,delivertime,pickuptime,space
1663,11,12,4
1664,9,15,3
1665,9,10,6
1666,23,0,3
1667,18,23,7
1668,6,7,6
1669,14,15,3
1670,14,20,7
1671,14,14,4
1672,10,10,17
1673,16,18,4
1674,9,11,9
1675,14,17,8
1676,20,21,1
1677,13,14,7
1678,20,22,3
1679,10,18,2
1680,9,11,14
1681,17,18,3
1682,12,12,2
1683,9,12,3
1684,16,16,16
1685,11,13,13
1686,19,20,5
1687,4,10,8
1688,15,17,10
1689,15,16,4
1690,20,20,6
1691,12,13,8
1692,9,9,7
1693,18,18,16
1694,15,15,18
1695,16,20,4
1696,0,1,4
1697,11,13,10
1698,11,12,6
1699,15,15,12
1700,15,18,1
1701,17,20,3
1702,8,14,5
1703,19,19,3
1704,8,12,13
1705,7,12,7
1706,15,20,13
1707,17,20,3
1708,0,10,2
1709,11,17,5
1710,11,20,16
1711,21,8,2
1712,11,13,14
1713,5,9,7
1714,10,21,6
1715,14,19,18
1716,23,11,13
1717,20,22,16
1718,7,8,5
1719,17,20,4
1720,7,7,1
1721,7,16,6
1722,15,23,6
1723,21,8,5
1724,9,15,7
1725,10,16,17
1726,13,13,7
1727,23,7,7
1728,9,10,5
1729,6,12,3
1730,7,8,6
1731,16,21,11
1732,10,17,5
1733,9,13,11
1734,13,18,11
1735,11,13,2
1736,13,13,1
1737,20,0,3
1738,11,14,3
1739,13,17,7
1740,16,17,2
1741,4,9,2
1742,6,7,3
1743,16,16,5
1744,19,20,2
1745,10,12,3
1746,14,19,3
1747,22,0,6
1748,14,14,7
1749,7,9,9
1750,20,0,4
1751,22,8,3
1752,19,19,16
1753,18,20,9
1754,15,17,3
1755,20,20,1
1756,6,10,2
1757,12,18,3
1758,3,8,6
1759,14,15,9
1760,19,19,1
1761,11,17,4
1762,8,12,3
1763,9,9,8
1764,7,9,3
1765,0,12,13
1766,13,17,4
1767,4,9,3
1768,10,18,2
1769,16,17,2
1770,7,7,9
1771,18,21,4
1772,9,11,4
1773,11,14,16
1774,16,20,13
1775,12,16,1
1776,1,7,10
1777,7,8,5
1778,10,13,8
1779,8,10,10
1780,5,7,13
1781,14,15,3
1782,13,22,3
1783,19,19,2
1784,0,8,3
1785,13,18,4
1786,9,12,3
1787,19,19,10
1788,5,6,12
1789,15,17,2
1790,16,16,6
1791,12,13,1
1792,14,14,9
1793,5,8,3
1794,16,20,1
1795,13,14,2
1796,14,16,3
1797,15,17,3
1798,8,9,3
1799,19,21,10
1800,15,18,4
1801,7,18,5
1802,0,8,4
1803,9,13,5
1804,9,12,6
1805,6,8,3
1806,8,9,4
1807,5,8,3
1808,17,17,18
1809,10,11,5
1810,8,12,8
1811,11,12,15
1812,19,20,3
1813,18,18,2
1814,7,8,12
1815,14,15,18
1816,19,19,3
1817,17,17,17
1818,10,18,10
1819,11,17,1
1820,7,10,2
1821,16,16,2
1822,8,8,11
1823,14,20,5
1824,6,8,2
1825,15,20,4
1826,14,16,7
1827,13,14,5
1828,18,18,4
1829,21,7,1
1830,6,10,6
1831,9,16,11
1832,20,22,3
1833,17,22,13
1834,16,16,5
1835,7,9,9
1836,7,7,17
1837,22,0,3
1838,6,9,2
1839,8,9,16
1840,8,12,2
1841,6,16,18
1842,6,7,3
1843,6,6,16
1844,5,6,5
1845,13,18,13
1846,9,9,6
1847,20,21,11
1848,9,9,13
1849,13,14,9
1850,19,20,4
1851,10,12,15
1852,13,18,1
1853,14,21,16
1854,17,18,10
1855,16,20,9
1856,5,11,6
1857,10,10,3
1858,17,18,4
1859,13,13,13
1860,16,17,4
1861,19,0,1
1862,8,9,3
1863,0,1,11
1864,9,16,7
1865,17,19,13
1866,11,15,6
1867,23,1,7
1868,14,16,7
1869,14,14,4
1870,11,12,5
1871,11,13,1
1872,13,13,2
1873,14,17,2
1874,14,20,5
1875,5,5,2
1876,17,17,1
1877,14,15,3
1878,11,13,3
1879,19,22,7
1880,10,10,4
1881,14,18,4
1882,22,23,4
1883,5,10,13
1884,12,14,7
1885,14,14,2
1886,11,11,11
1887,15,18,2
1888,18,19,3
1889,10,12,11
1890,18,19,2
1891,11,18,5
1892,16,20,13
1893,7,9,10
1894,16,20,9
1895,6,8,4
1896,4,4,1
1897,14,20,6
1898,1,7,17
1899,8,16,6
1900,14,15,6
1901,0,8,3
1902,11,12,16
1903,8,8,5
1904,16,20,3
1905,11,12,12
1906,20,0,8
1907,10,11,1
1908,11,11,5
1909,18,20,16
1910,6,6,5
1911,15,15,3
1912,16,20,1
1913,19,7,1
1914,10,11,10
1915,17,17,3
1916,13,19,13
1917,14,17,12
1918,11,13,14
1919,6,14,3
1920,18,21,3
1921,11,14,16
1922,17,19,1
1923,8,8,1
1924,10,15,5
1925,6,7,3
1926,13,13,11
1927,9,19,11
1928,18,19,7
1929,4,9,10
1930,19,22,4
1931,23,2,10
1932,16,18,1
1933,13,18,3
1934,9,15,5
1935,15,22,9
1936,21,8,4
1937,4,8,6
1938,4,8,9
1939,13,15,3
1940,23,0,7
1941,21,8,15
1942,3,7,4
1943,17,18,5
1944,15,20,2
1945,9,17,1
1946,16,16,5
1947,7,16,7
1948,20,9,2
1949,18,20,4
1950,14,16,15
1951,10,10,4
1952,18,19,2
1953,6,8,9
1954,10,12,1
1955,9,11,1
1956,9,17,1
1957,19,20,7
1958,9,10,11
1959,14,15,4
1960,20,23,10
1961,13,15,8
1962,23,8,15
1963,23,2,8
1964,17,20,2
1965,13,17,14
1966,22,7,14
1967,19,20,17
1968,14,19,1
1969,13,15,2
1970,14,17,1
1971,12,18,4
1972,11,12,4
1973,18,19,12
1974,18,21,4
1975,14,16,8
1976,5,8,1
1977,15,15,18
1978,7,9,3
1979,0,8,2
1980,18,7,4
1981,14,20,4
1982,4,10,3
1983,3,3,7
1984,9,11,13
1985,15,17,3
1986,17,18,4
1987,10,13,16
1988,17,19,16
1989,6,7,14
1990,21,8,1
1991,15,17,9
1992,14,14,5
1993,1,9,2
1994,5,5,1
1995,8,8,1
1996,0,7,14
1997,12,18,11
1998,6,7,2
1999,3,12,2
2000,10,11,3
2001,19,19,13
2002,14,18,1
2003,8,13,10
2004,23,8,1
2005,7,10,5
2006,4,9,7
2007,15,18,5
2008,14,17,15
2009,19,19,5
2010,20,9,1
2011,16,17,3
2012,4,9,4
2013,13,20,10
2014,15,17,3
2015,10,16,4
2016,16,20,3
2017,18,20,8
2018,6,6,3
2019,9,10,9
2020,4,9,3
2021,18,19,3
2022,10,20,2
2023,20,0,3
2024,11,21,12
2025,5,12,6
2026,14,19,13
2027,10,10,3
2028,11,13,10
2029,18,18,17
2030,15,15,1
2031,18,20,9
2032,16,17,14
2033,18,18,2
2034,12,15,4
2035,15,15,5
2036,10,21,4
2037,1,4,8
2038,19,19,16
2039,18,7,4
2040,0,1,3
2041,5,7,4
2042,5,7,14
2043,1,9,17
2044,8,8,7
2045,15,18,13
2046,6,9,11
2047,9,10,10
2048,23,7,3
2049,6,12,3
2050,11,11,6
2051,13,18,9
2052,11,20,18
2053,13,17,3
2054,3,9,4
2055,9,17,2
2056,15,18,3
2057,19,20,4
2058,8,9,8
2059,5,5,6
2060,10,10,17
2061,13,20,1
2062,12,12,3
2063,11,16,11
2064,10,11,8
2065,11,11,3
2066,19,9,4
2067,17,17,2
2068,15,20,15
2069,5,6,3
2070,15,22,10
2071,13,14,10
2072,10,15,4
2073,5,12,5
2074,15,17,4
2075,5,7,17
2076,14,14,17
2077,8,8,4
2078,4,4,14
2079,16,17,4
2080,8,10,2
2081,13,22,8
2082,23,8,14
2083,19,20,5
2084,14,14,17
2085,14,15,9
2086,10,13,17
2087,21,8,4
2088,17,18,4
2089,19,20,11
2090,15,15,8
2091,7,7,8
2092,19,22,15
2093,19,19,11
2094,17,17,13
2095,13,13,8
2096,15,17,1
2097,14,15,5
2098,21,21,1
2099,13,20,2
2100,7,8,1
2101,11,12,4
2102,3,6,2
2103,9,11,3
2104,9,10,4
2105,14,15,6
2106,13,13,3
2107,14,14,8
2108,17,18,6
2109,12,15,9
2110,9,15,3
2111,23,10,6
2112,11,18,2
2113,9,18,8
2114,17,18,7
2115,11,15,4
2116,16,18,7
2117,22,7,4
2118,21,0,11
2119,19,7,5
2120,17,17,2
2121,10,10,5
2122,14,19,7
2123,11,16,2
2124,23,7,2
2125,18,21,4
2126,10,17,8
2127,9,9,7
2128,12,12,9
2129,8,14,5
2130,11,12,6
2131,14,15,9
2132,18,23,2
2133,11,12,14
2134,15,15,3
2135,1,6,14
2136,17,17,11
2137,19,21,9
2138,15,17,5
2139,9,11,3
2140,19,7,5
2141,19,22,1
2142,14,16,1
2143,17,19,4
2144,14,14,3
2145,14,17,2
2146,6,8,4
2147,15,22,15
2148,18,20,3
2149,12,17,6
2150,22,12,2
2151,17,17,6
2152,14,21,2
2153,12,14,2
2154,11,12,14
2155,19,7,6
2156,1,4,5
2157,17,20,1
2158,13,15,10
2159,9,10,10
2160,19,7,8
2161,10,13,2
2162,8,8,12
2163,7,9,4
2164,17,20,4
2165,13,16,6
2166,20,0,3
2167,6,8,1
2168,20,9,4
2169,18,18,2
2170,14,15,7
2171,10,12,11
2172,17,17,1
2173,21,22,11
2174,16,17,1
2175,14,14,13
2176,4,9,9
2177,17,17,4
2178,6,7,14
2179,17,21,17
2180,16,17,13
2181,12,21,3
2182,6,15,5
2183,9,18,1
2184,16,20,13
2185,15,18,11
2186,10,12,3
2187,14,18,11
2188,13,15,5
2189,13,16,9
2190,13,20,11
2191,11,16,7
2192,10,10,3
2193,11,11,1
2194,18,21,10
2195,11,11,2
2196,17,19,11
2197,16,17,14
2198,14,14,4
2199,17,18,3
2200,14,18,1
2201,21,6,7
2202,20,23,18
2203,9,11,3
2204,16,17,8
2205,6,8,2
2206,16,17,10
2207,16,16,2
2208,8,11,13
2209,7,15,7
2210,22,7,14
2211,20,20,4
2212,20,0,5
2213,11,17,2
2214,14,14,1
2215,16,16,13
2216,10,11,14
2217,1,8,2
2218,1,8,3
2219,12,13,11
2220,8,8,5
2221,16,20,1
2222,9,18,8
2223,17,19,5
2224,20,21,10
2225,13,20,2
2226,16,21,3
2227,17,18,14
2228,4,9,17
2229,4,11,2
2230,15,22,10
2231,14,16,5
2232,8,9,1
2233,6,13,10
2234,9,15,18
2235,5,9,4
2236,13,19,3
2237,8,10,2
2238,12,13,17
2239,19,20,3
2240,11,15,6
2241,4,11,2
2242,8,16,4
2243,0,3,3
2244,18,21,3
2245,11,13,16
2246,8,8,2
2247,19,19,17
2248,21,21,4
2249,4,12,10
2250,20,22,6
2251,14,15,11
2252,18,18,13
2253,16,18,4
2254,8,8,4
2255,5,7,3
2256,14,14,2
2257,15,21,15
2258,14,14,4
2259,10,13,1
2260,15,21,7
2261,6,9,13
2262,13,19,3
2263,16,16,1
2264,16,21,10
2265,9,10,5
2266,9,9,2
2267,1,6,3
2268,18,19,17
2269,5,8,4
2270,6,12,2
2271,10,11,2
2272,23,8,17
2273,16,17,17
2274,18,21,12
2275,23,7,9
2276,6,8,8
2277,7,8,1
2278,4,6,5
2279,8,10,12
2280,22,0,7
2281,9,17,1
2282,13,14,4
2283,11,16,10
2284,8,9,12
2285,16,17,3
2286,5,8,1
2287,2,9,2
2288,10,11,11
2289,0,7,10
2290,17,17,9
2291,18,20,3
2292,20,0,4
2293,15,23,14
2294,5,8,6
2295,19,21,4
2296,22,7,1
2297,5,8,3
2298,6,9,9
2299,16,16,7
2300,11,13,2
2301,17,18,4
2302,8,13,4
2303,8,13,3
2304,9,11,3
2305,15,16,3
2306,10,11,5
2307,16,20,2
2308,12,16,4
2309,9,10,9
2310,8,10,11
2311,15,15,1
2312,14,16,11
2313,8,12,18
2314,15,15,9
2315,16,18,6
2316,19,19,17
2317,9,15,15
2318,12,20,15
2319,5,7,10
2320,15,15,14
2321,6,8,7
2322,14,18,6
2323,8,9,9
2324,13,19,2
2325,13,17,6
2326,9,14,4
2327,18,19,4
2328,6,7,14
2329,23,1,14
2330,11,12,2
2331,8,8,1
2332,14,18,7
2333,9,11,12
2334,13,14,13
2335,0,5,3
2336,20,0,9
2337,14,17,9
2338,11,12,4
2339,17,20,14
2340,17,20,3
2341,11,11,4
2342,10,17,8
2343,5,6,3
2344,14,14,4
2345,10,18,5
2346,6,16,4
2347,0,0,7
2348,21,22,5
2349,18,7,1
2350,13,13,5
2351,16,20,4
2352,13,14,4
2353,16,18,9
2354,18,21,3
2355,11,17,7
2356,5,13,3
2357,4,11,10
2358,11,18,7
2359,6,17,2
2360,16,17,4
2361,18,20,5
2362,2,2,6
2363,20,21,11
2364,15,15,2
2365,17,18,4
2366,6,8,2
2367,6,9,2
2368,9,10,2
2369,19,19,5
2370,17,19,17
2371,10,12,9
2372,11,12,1
2373,6,6,1
2374,16,16,5
2375,12,12,2
2376,0,6,1
2377,16,20,11
2378,17,18,2
2379,17,18,4
2380,10,16,13
2381,12,13,2
2382,8,11,4
2383,7,7,3
2384,22,7,3
2385,15,15,6
2386,1,9,4
2387,16,17,14
2388,11,17,2
2389,11,13,17
2390,6,8,1
2391,11,17,1
2392,20,8,4
2393,16,17,6
2394,19,7,2
2395,19,22,11
2396,18,20,4
2397,10,12,9
2398,18,18,10
2399,8,16,17
2400,7,14,2
2401,4,9,2
2402,15,16,9
2403,12,16,6
2404,11,16,1
2405,17,17,11
2406,11,13,10
2407,21,8,8
2408,17,18,1
2409,12,18,3
2410,9,17,3
2411,20,22,3
2412,8,13,1
2413,8,12,4
2414,8,9,16
2415,17,17,8
2416,16,21,5
2417,1,6,2
2418,7,8,2
2419,9,9,7
2420,20,20,18
2421,12,14,18
2422,11,13,10
2423,17,19,6
2424,14,14,8
2425,12,14,10
2426,18,20,1
2427,8,9,3
2428,22,8,8
2429,20,20,4
2430,14,16,13
2431,11,13,6
2432,10,11,7
2433,9,9,4
2434,8,9,11
2435,11,14,1
2436,20,22,2
2437,8,10,3
2438,19,20,10
2439,1,1,4
2440,17,20,3
2441,11,12,1
2442,19,21,3
2443,9,11,10
2444,16,17,8
2445,16,20,2
2446,4,8,4
2447,9,9,5
2448,23,8,16
2449,9,12,6
2450,6,6,12
2451,18,19,1
2452,8,11,18
2453,10,11,3
2454,9,10,2
2455,21,22,16
2456,10,11,1
2457,1,7,2
2458,17,20,6
2459,7,8,4
2460,17,17,18
2461,12,17,1
2462,15,18,2
2463,7,7,3
2464,17,22,4
2465,11,18,6
2466,8,8,2
2467,5,7,2
2468,18,21,7
2469,1,7,2
2470,13,15,7
2471,18,19,3
2472,7,8,10
2473,13,19,3
2474,8,11,2
2475,16,20,14
2476,18,20,6
2477,10,14,2
2478,6,6,11
2479,16,17,1
2480,14,15,2
2481,7,8,3
2482,13,22,5
2483,17,17,10
2484,17,17,6
2485,8,8,9
2486,20,22,5
2487,14,19,2
2488,7,7,4
2489,20,21,11
2490,20,10,11
2491,7,17,2
2492,18,18,4
2493,9,11,17
2494,16,16,3
2495,0,6,2
2496,1,7,2
2497,21,21,2
2498,20,20,6
2499,21,9,3
2500,14,18,2
2501,16,17,14
2502,20,21,10
2503,10,15,3
2504,12,17,9
2505,15,16,3
2506,15,16,15
2507,16,20,9
2508,15,15,1
2509,5,5,10
2510,8,8,7
2511,4,8,3
2512,13,14,13
2513,9,11,8
2514,12,16,3
2515,11,11,4
2516,13,13,4
2517,10,11,5
2518,9,9,3
2519,12,19,3
2520,0,7,4
2521,1,10,11
2522,8,8,3
2523,0,6,3
2524,4,13,2
2525,12,12,7
2526,17,20,3
2527,14,15,12
2528,17,21,3
2529,15,15,9
2530,9,11,15
2531,9,14,6
2532,12,17,12
2533,20,22,4
2534,10,16,5
2535,14,15,2
2536,17,18,2
2537,20,0,12
2538,7,9,6
2539,12,13,7
2540,2,7,3
2541,14,14,3
2542,13,13,12
2543,14,14,8
2544,3,10,13
2545,15,15,4
2546,7,10,3
2547,15,18,3
2548,13,13,4
2549,17,19,2
2550,14,18,12
2551,13,20,2
2552,18,19,8
2553,7,8,3
2554,16,18,11
2555,12,18,10
2556,11,12,8
2557,19,19,4
2558,10,13,5
2559,19,20,17
2560,23,9,1
2561,16,18,11
2562,18,21,6
2563,9,14,11
2564,16,18,2
2565,2,5,3
2566,7,8,8
2567,16,21,4
2568,16,20,3
2569,9,9,3
2570,18,18,5
2571,4,8,6
2572,12,18,14
2573,14,18,16
2574,15,19,5
2575,4,8,8
2576,13,20,1
2577,16,21,3
2578,16,17,9
2579,9,10,5
2580,3,3,3
2581,17,17,3
2582,12,16,6
2583,16,21,3
2584,6,8,3
2585,13,14,3
2586,12,18,15
2587,21,8,5
2588,10,11,3
2589,12,12,3
2590,15,15,8
2591,13,20,6
2592,23,23,10
2593,5,7,4
2594,20,0,17
2595,14,15,17
2596,20,9,18
2597,22,7,3
2598,17,20,3
2599,15,17,8
2600,11,17,6
2601,19,6,1
2602,12,20,6
2603,18,19,8
2604,15,17,3
2605,21,23,8
2606,18,20,9
2607,9,9,3
2608,9,11,5
2609,4,4,6
2610,4,8,9
2611,9,13,3
2612,14,15,3
2613,7,14,3
2614,16,21,2
2615,19,19,1
2616,15,16,18
2617,3,4,2
2618,9,9,3
2619,14,14,5
2620,19,19,2
2621,8,8,16
2622,8,18,1
2623,15,16,8
2624,17,18,3
2625,5,6,4
2626,15,18,2
2627,14,23,2
2628,6,8,2
2629,8,9,7
2630,17,19,2
2631,11,16,11
2632,19,20,14
2633,13,15,1
2634,10,16,3
2635,13,15,4
2636,9,18,5
2637,23,6,9
2638,9,10,3
2639,15,16,3
2640,21,21,3
2641,13,18,12
2642,9,11,3
2643,16,20,11
2644,5,6,2
2645,15,21,12
2646,3,12,4
2647,23,8,4
2648,20,0,17
2649,17,18,2
2650,14,16,11
2651,9,12,4
2652,14,18,4
2653,15,16,1
2654,12,13,2
2655,1,13,18
2656,18,20,9
2657,22,6,16
2658,4,5,1
2659,1,1,16
2660,18,20,9
2661,13,15,13
2662,6,7,2
2663,20,0,12
2664,20,20,2
2665,13,14,9
2666,13,15,5
2667,17,20,16
2668,16,17,10
2669,1,10,2
2670,0,11,4
2671,19,21,3
2672,19,19,1
2673,19,20,4
2674,12,22,3
2675,6,7,6
2676,12,12,3
2677,7,8,16
2678,1,1,4
2679,14,22,2
2680,19,19,7
2681,14,17,4
2682,10,10,1
2683,8,12,7
2684,14,15,3
2685,10,11,6
2686,7,9,9
2687,23,7,17
2688,11,13,10
2689,9,10,2
2690,13,15,7
2691,16,20,4
2692,15,15,13
2693,1,7,5
2694,20,21,17
2695,5,8,7
2696,23,9,3
2697,9,9,5
2698,21,7,3
2699,16,16,1
2700,5,6,4
2701,6,6,1
2702,17,20,1
2703,13,14,3
2704,8,13,10
2705,20,22,3
2706,14,21,15
2707,9,13,12
2708,9,9,4
2709,16,16,16
2710,12,13,3
2711,17,18,1
2712,19,7,1
2713,14,15,15
2714,13,22,9
2715,9,9,10
2716,17,20,5
2717,13,21,11
2718,2,3,17
2719,20,0,6
2720,18,18,8
2721,17,20,5
2722,12,15,2
2723,10,16,4
2724,20,20,5
2725,17,17,2
2726,10,21,6
2727,5,10,15
2728,19,19,4
2729,6,9,6
2730,14,16,18
2731,8,9,5
2732,13,19,17
2733,10,14,4
2734,9,10,4
2735,14,14,9
2736,9,11,1
2737,8,9,2
2738,8,17,13
2739,13,19,2
2740,3,8,9
2741,13,14,2
2742,14,23,1
2743,13,18,6
2744,6,16,14
2745,1,3,14
2746,20,0,13
2747,13,13,12
2748,19,7,10
2749,14,15,1
2750,19,20,4
2751,23,7,13
2752,16,18,7
2753,1,2,5
2754,15,17,14
2755,18,19,3
2756,11,16,5
2757,17,21,6
2758,18,19,1
2759,14,14,10
2760,20,21,4
2761,17,18,7
2762,14,18,8
2763,13,14,16
2764,10,11,2
2765,15,15,2
2766,6,6,3
2767,14,16,7
2768,6,6,13
2769,20,20,9
2770,13,17,1
2771,20,0,1
2772,18,19,6
2773,14,19,9
2774,1,7,17
2775,20,21,5
2776,16,16,3
2777,3,13,15
2778,2,6,6
2779,10,14,13
2780,11,12,12
2781,0,8,11
2782,6,7,3
2783,20,20,8
2784,14,17,2
2785,12,13,2
2786,7,8,14
2787,10,19,3
2788,14,14,12
2789,14,15,3
2790,6,9,13
2791,17,17,10
2792,6,9,10
2793,14,16,10
2794,21,22,4
2795,19,19,12
2796,20,23,3
2797,18,19,4
2798,9,11,7
2799,6,13,3
2800,15,15,13
2801,15,17,3
2802,19,21,9
2803,9,11,3
2804,7,8,3
2805,6,6,5
2806,12,15,11
2807,9,18,14
2808,8,15,4
2809,17,20,2
2810,18,20,5
2811,15,16,5
2812,21,22,2
2813,14,15,9
2814,11,13,8
2815,4,8,15
2816,14,19,14
2817,19,20,4
2818,6,8,14
2819,17,20,2
2820,19,21,6
2821,19,19,1
2822,20,21,2
2823,11,13,9
2824,14,16,1
2825,8,9,6
2826,9,10,13
2827,11,12,3
2828,1,6,12
2829,13,16,1
2830,18,20,8
2831,9,12,11
2832,2,2,5
2833,2,10,2
2834,10,13,15
2835,15,17,3
2836,17,20,3
2837,8,17,11
2838,10,12,2
2839,7,18,9
2840,21,7,3
2841,14,19,4
2842,19,21,9
2843,13,21,7
2844,13,20,2
2845,23,23,11
2846,11,11,3
2847,15,17,11
2848,8,12,2
2849,16,16,13
2850,12,14,6
2851,4,7,13
2852,19,7,13
2853,5,6,14
2854,13,13,17
2855,18,18,4
2856,18,21,4
2857,17,19,7
2858,10,16,3
2859,16,16,6
2860,17,20,2
2861,7,11,9
2862,14,16,8
2863,18,6,13
2864,0,8,2
2865,14,14,3
2866,12,14,10
2867,10,19,5
2868,16,17,4
2869,15,19,3
2870,16,20,2
2871,17,20,8
2872,11,12,12
2873,16,20,1
2874,14,21,12
2875,9,10,3
2876,20,0,5
2877,1,5,5
2878,12,14,2
2879,17,17,12
2880,16,16,18
2881,8,9,5
2882,14,17,5
2883,16,18,2
2884,13,21,3
2885,14,14,3
2886,10,17,4
2887,13,15,9
2888,13,14,7
2889,16,20,2
2890,10,16,15
2891,15,16,7
2892,22,23,6
2893,17,17,7
2894,7,15,2
2895,10,12,4
2896,18,18,5
2897,17,19,2
2898,14,16,6
2899,23,7,4
2900,15,17,2
2901,18,18,7
2902,16,17,9
2903,23,6,10
2904,18,21,15
2905,6,10,8
2906,21,8,6
2907,17,17,2
2908,14,18,8
2909,4,10,7
2910,3,8,2
2911,17,18,10
2912,1,1,10
2913,15,18,7
2914,11,22,1
2915,0,7,7
2916,16,17,9
2917,17,19,7
2918,11,13,3
2919,10,13,3
2920,16,17,3
2921,23,8,2
2922,18,19,8
2923,9,10,3
2924,9,9,17
2925,13,19,16
2926,16,16,6
2927,18,18,2
2928,14,22,9
2929,8,16,6
2930,16,20,3
2931,14,15,2
2932,17,19,6
2933,15,16,1
2934,8,10,9
2935,20,11,6
2936,7,9,10
2937,8,12,1
2938,8,8,8
2939,15,15,8
2940,0,11,8
2941,5,6,6
2942,14,19,3
2943,17,17,13
2944,18,7,5
2945,17,17,4
2946,9,9,3
2947,17,18,3
2948,15,15,16
2949,3,6,3
2950,6,8,8
2951,18,7,2
2952,10,10,6
2953,11,11,2
2954,8,9,14
2955,0,11,2
2956,15,15,6
2957,15,17,3
2958,16,20,2
2959,8,13,11
2960,0,9,18
2961,13,15,4
2962,1,2,2
2963,15,18,1
2964,15,19,1
2965,12,13,11
2966,9,9,1
2967,15,16,4
2968,8,14,9
2969,10,19,5
2970,10,11,4
2971,9,14,12
2972,22,7,6
2973,13,13,15
2974,17,17,1
2975,4,7,6
2976,18,19,17
2977,8,9,6
2978,23,0,7
2979,10,10,4
2980,5,7,12
2981,7,9,6
2982,6,12,4
2983,14,23,4
2984,16,22,8
2985,20,20,3
2986,9,18,9
2987,1,1,11
2988,18,21,12
2989,12,17,5
2990,14,19,3
2991,23,1,6
2992,6,15,5
2993,15,20,3
2994,7,8,14
2995,11,16,13
2996,13,15,3
2997,0,7,12
2998,4,13,4
2999,15,19,9
3000,6,12,10
3001,7,8,11
3002,18,18,4
3003,16,16,3
3004,15,21,3
3005,7,7,6
3006,20,21,4
3007,14,14,3
3008,19,21,18
3009,23,0,9
3010,17,20,1
3011,20,20,8
3012,13,13,16
3013,8,9,1
3014,4,10,3
3015,14,16,7
3016,6,10,9
3017,17,20,4
3018,7,10,1
3019,11,17,12
3020,18,18,3
3021,8,11,10
3022,0,0,1
3023,11,12,5
3024,8,8,8
3025,13,17,6
3026,19,21,1
3027,15,21,3
3028,11,13,4
3029,18,19,5
3030,14,14,2
3031,11,17,6
3032,5,9,3
3033,9,16,8
3034,17,18,12
3035,7,8,1
3036,18,7,11
3037,19,21,4
3038,19,19,4
3039,10,13,3
3040,14,14,6
3041,16,20,7
3042,23,7,8
3043,7,7,9
3044,18,18,5
3045,6,8,8
3046,9,20,2
3047,9,12,4
3048,18,20,12
3049,21,0,1
3050,9,17,2
3051,12,15,4
3052,22,22,7
3053,6,6,5
3054,14,18,1
3055,0,9,8
3056,10,11,3
3057,10,12,6
3058,12,17,8
3059,13,17,18
3060,15,15,1
3061,20,0,3
3062,11,11,8
3063,10,11,5
3064,20,20,14
3065,6,6,4
3066,13,13,10
3067,11,16,3
3068,12,15,3
3069,11,12,10
3070,19,22,11
3071,20,20,11
3072,8,16,11
3073,7,8,17
3074,10,12,6
3075,5,8,3
3076,16,16,17
3077,15,20,4
3078,18,18,2
3079,9,9,6
3080,14,19,3
3081,17,18,3
3082,11,13,6
3083,5,7,12
3084,3,12,11
3085,15,15,5
3086,14,14,3
3087,19,7,7
3088,9,9,4
3089,16,17,4
3090,3,4,4
3091,11,18,9
3092,14,14,5
3093,17,18,4
3094,17,20,17
3095,6,10,2
3096,2,12,1
3097,4,4,4
3098,19,20,2
3099,16,17,4
3100,11,11,3
3101,8,11,8
3102,16,17,2
3103,22,7,1
3104,19,6,5
3105,17,18,11
3106,20,21,7
3107,5,15,15
3108,0,8,5
3109,4,9,2
3110,16,17,17
3111,14,14,2
3112,10,10,1
3113,11,17,7
3114,18,20,5
3115,22,23,4
3116,9,10,11
3117,18,20,2
3118,5,13,3
3119,12,16,5
3120,18,19,17
3121,4,10,7
3122,16,21,10
3123,4,6,6
3124,15,21,11
3125,4,6,10
3126,22,8,2
3127,15,19,14
3128,6,13,3
3129,6,12,5
3130,5,7,4
3131,13,16,1
3132,15,16,1
3133,10,17,4
3134,16,17,9
3135,11,12,2
3136,11,13,4
3137,6,6,8
3138,4,9,7
3139,10,12,10
3140,10,16,9
3141,8,8,7
3142,14,15,4
3143,5,9,11
3144,19,7,3
3145,18,18,1
3146,19,22,16
3147,17,19,11
3148,18,9,8
3149,12,13,3
3150,10,12,3
3151,4,8,8
3152,8,9,1
3153,13,18,1
3154,14,14,7
3155,20,21,13
3156,12,12,6
3157,14,14,15
3158,7,11,5
3159,18,21,9
3160,1,12,4
3161,11,11,3
3162,15,15,6
3163,4,6,5
3164,7,8,12
3165,8,8,3
3166,17,22,17
3167,8,11,9
3168,8,8,6
3169,9,10,11
3170,10,13,2
3171,16,21,2
3172,9,19,2
3173,10,13,6
3174,14,16,13
3175,21,23,4
3176,14,15,7
3177,4,8,11
3178,4,11,4
3179,20,20,4
3180,10,10,8
3181,5,15,5
3182,7,8,14
3183,8,9,1
3184,14,17,5
3185,15,15,4
3186,14,14,1
3187,20,0,1
3188,10,17,3
3189,14,16,5
3190,8,8,3
3191,8,12,13
3192,5,7,14
3193,16,16,5
3194,8,8,7
3195,14,14,3
3196,16,20,4
3197,19,22,11
3198,9,10,2
3199,14,19,7
3200,10,12,2
3201,6,6,5
3202,17,17,16
3203,13,13,5
3204,19,19,3
3205,21,0,8
3206,14,18,14
3207,7,14,3
3208,15,16,7
3209,11,18,3
3210,16,22,3
3211,18,18,13
3212,14,17,2
3213,20,0,2
3214,11,18,8
3215,13,15,2
3216,15,21,17
